anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
52991,Sousou no Frieren,Frieren: Beyond Journey's End,葬送のフリーレン,TV,28,9.3,1,142,1119371,Finished Airing,Manga,24 min per ep,2023-09-29T00:00:00+00:00,2024-03-22T00:00:00+00:00,"Adventure, Drama, Fantasy",Madhouse,"During their decade-long quest to defeat the Demon King, the members of the hero's party—Himmel himself, the priest Heiter, the dwarf warrior Eisen, and the elven mage Frieren—forge bonds through adventures and battles, creating unforgettable precious memories for most of them.

However, the time that Frieren spends with her comrades is equivalent to merely a fraction of her life, which has lasted over a thousand years. When the party disbands after their victory, Frieren casually returns to her..."
5114,Fullmetal Alchemist: Brotherhood,Fullmetal Alchemist: Brotherhood,鋼の錬金術師 FULLMETAL ALCHEMIST,TV,64,9.1,2,3,3522284,Finished Airing,Manga,24 min per ep,2009-04-05T00:00:00+00:00,2010-07-04T00:00:00+00:00,"Action, Adventure, Drama, Fantasy",Bones,"After a horrific alchemy experiment goes wrong in the Elric household, brothers Edward and Alphonse are left in a catastrophic new reality. Ignoring the alchemical principle banning human transmutation, the boys attempted to bring their recently deceased mother back to life. Instead, they suffered brutal personal loss: Alphonse's body disintegrated while Edward lost a leg and then sacrificed an arm to keep Alphonse's soul in the physical realm by binding it to a hulking suit of armor.

The broth..."
9253,Steins;Gate,Steins;Gate,STEINS;GATE,TV,24,9.07,3,14,2697581,Finished Airing,Visual novel,24 min per ep,2011-04-06T00:00:00+00:00,2011-09-14T00:00:00+00:00,"Drama, Sci-Fi, Suspense",White Fox,"Eccentric scientist Rintarou Okabe has a never-ending thirst for scientific exploration. Together with his ditzy but well-meaning friend Mayuri Shiina and his roommate Itaru Hashida, Okabe founds the Future Gadget Laboratory in the hopes of creating technological innovations that baffle the human psyche. Despite claims of grandeur, the only notable ""gadget"" the trio have created is a microwave that has the mystifying power to turn bananas into green goo.

However, when Okabe attends a conference..."
38524,Shingeki no Kyojin Season 3 Part 2,Attack on Titan Season 3 Part 2,進撃の巨人 Season3 Part.2,TV,10,9.05,4,21,2445236,Finished Airing,Manga,23 min per ep,2019-04-29T00:00:00+00:00,2019-07-01T00:00:00+00:00,"Action, Drama, Suspense",Wit Studio,"Seeking to restore humanity's diminishing hope, the Survey Corps embark on a mission to retake Wall Maria, where the battle against the merciless ""Titans"" takes the stage once again.

Returning to the tattered Shiganshina District that was once his home, Eren Yeager and the Corps find the town oddly unoccupied by Titans. Even after the outer gate is plugged, they strangely encounter no opposition. The mission progresses smoothly until Armin Arlert, highly suspicious of the enemy's absence, disco..."
28977,Gintama°,Gintama Season 4,銀魂°,TV,51,9.05,5,343,667240,Finished Airing,Manga,24 min per ep,2015-04-08T00:00:00+00:00,2016-03-30T00:00:00+00:00,"Action, Comedy, Sci-Fi",Bandai Namco Pictures,"Gintoki, Shinpachi, and Kagura return as the fun-loving but broke members of the Yorozuya team! Living in an alternate-reality Edo, where swords are prohibited and alien overlords have conquered Japan, they try to thrive on doing whatever work they can get their hands on. However, Shinpachi and Kagura still haven't been paid... Does Gin-chan really spend all that cash playing pachinko?

Meanwhile, when Gintoki drunkenly staggers home one night, an alien spaceship crashes nearby. A fatally injure..."
60022,One Piece Fan Letter,,ONE PIECE FAN LETTER,TV Special,1,9.04,7,2115,110262,Finished Airing,Light novel,24 min,2024-10-20T00:00:00+00:00,,"Action, Adventure, Fantasy",Toei Animation,"Although the golden age of piracy is about to reach new heights, most people do not seek the glory of finding the elusive One Piece—a treasure signifying a new conqueror of all seas that was once embodied by the legendary King of the Pirates, Gol D. Roger. However, even if civilians generally despise pirates, they secretly cheer for at least one of them. 

One red-headed girl from Sabaody Archipelago is no exception: She reveres Nami, the ingenious female navigator of Monkey D. Luffy's Straw Hat..."
39486,Gintama: The Final,Gintama: The Very Final,銀魂 THE FINAL,Movie,1,9.04,6,1521,169676,Finished Airing,Manga,1 hr 44 min,2021-01-08T00:00:00+00:00,,"Action, Comedy, Drama, Sci-Fi",Bandai Namco Pictures,"Two years have passed following the Tendoshuu's invasion of the O-Edo Central Terminal. Since then, the Yorozuya have gone their separate ways. Foreseeing Utsuro's return, Gintoki Sakata begins surveying Earth's ley lines for traces of the other man's Altana. After an encounter with the remnants of the Tendoshuu—who continue to press on in search of immortality—Gintoki returns to Edo.

Later, the regrouped Shinsengumi and Yorozuya begin an attack on the occupied Central Terminal. With the Altana..."
11061,Hunter x Hunter (2011),Hunter x Hunter,HUNTER×HUNTER（ハンター×ハンター）,TV,148,9.03,8,8,3022721,Finished Airing,Manga,23 min per ep,2011-10-02T00:00:00+00:00,2014-09-24T00:00:00+00:00,"Action, Adventure, Fantasy",Madhouse,"Hunters devote themselves to accomplishing hazardous tasks, all from traversing the world's uncharted territories to locating rare items and monsters. Before becoming a Hunter, one must pass the Hunter Examination—a high-risk selection process in which most applicants end up handicapped or worse, deceased.

Ambitious participants who challenge the notorious exam carry their own reason. What drives 12-year-old Gon Freecss is finding Ging, his father and a Hunter himself. Believing that he will me..."
9969,Gintama',Gintama Season 2,銀魂',TV,51,9.02,9,402,589724,Finished Airing,Manga,24 min per ep,2011-04-04T00:00:00+00:00,2012-03-26T00:00:00+00:00,"Action, Comedy, Sci-Fi",Sunrise,"After a one-year hiatus, Shinpachi Shimura returns to Edo, only to stumble upon a shocking surprise: Gintoki and Kagura, his fellow Yorozuya members, have become completely different characters! Fleeing from the Yorozuya headquarters in confusion, Shinpachi finds that all the denizens of Edo have undergone impossibly extreme changes, in both appearance and personality. Most unbelievably, his sister Otae has married the Shinsengumi chief and shameless stalker Isao Kondou and is pregnant with thei..."
15417,Gintama': Enchousen,Gintama: Enchousen,銀魂' 延長戦,TV,13,9.02,10,751,345232,Finished Airing,Manga,24 min per ep,2012-10-04T00:00:00+00:00,2013-03-28T00:00:00+00:00,"Action, Comedy, Sci-Fi",Sunrise,"While Gintoki Sakata was away, the Yorozuya found themselves a new leader: Kintoki, Gintoki's golden-haired doppelganger. In order to regain his former position, Gintoki will need the help of those around him, a troubling feat when no one can remember him! Between Kintoki and Gintoki, who will claim the throne as the main character?

In addition, Yorozuya make a trip back down to red-light district of Yoshiwara to aid an elderly courtesan in her search for her long-lost lover. Although the distr..."
